tamanho;modelo_mpp;tipo_grafo;tempo
10;dijkstra;esparso;8.821487426757812e-06
10;pivot_sssp;esparso;2.3126602172851562e-05
10;pivot_parallel;esparso;0.00024080276489257812
10;dijkstra;denso;1.621246337890625e-05
10;pivot_sssp;denso;3.0994415283203125e-05
10;pivot_parallel;denso;0.00018215179443359375
100;dijkstra;esparso;1.2874603271484375e-05
100;pivot_sssp;esparso;5.745887756347656e-05
100;pivot_parallel;esparso;0.00019669532775878906
100;dijkstra;denso;0.00014853477478027344
100;pivot_sssp;denso;0.00017213821411132812
100;pivot_parallel;denso;0.0003514289855957031
500;dijkstra;esparso;2.384185791015625e-05
500;pivot_sssp;esparso;0.00024962425231933594
500;pivot_parallel;esparso;0.000408172607421875
500;dijkstra;denso;0.0008370876312255859
500;pivot_sssp;denso;0.0008423328399658203
500;pivot_parallel;denso;0.000985860824584961
10;dijkstra;esparso;1.8596649169921875e-05
10;pivot_sssp;esparso;1.5020370483398438e-05
10;pivot_parallel;esparso;0.0001499652862548828
10;dijkstra;denso;1.6689300537109375e-05
10;pivot_sssp;denso;2.765655517578125e-05
10;pivot_parallel;denso;0.00016021728515625
100;dijkstra;esparso;9.298324584960938e-06
100;pivot_sssp;esparso;5.2928924560546875e-05
100;pivot_parallel;esparso;0.00018548965454101562
100;dijkstra;denso;0.00014710426330566406
100;pivot_sssp;denso;0.00015425682067871094
100;pivot_parallel;denso;0.0002932548522949219
500;dijkstra;esparso;2.7894973754882812e-05
500;pivot_sssp;esparso;0.00024962425231933594
500;pivot_parallel;esparso;0.00041365623474121094
500;dijkstra;denso;0.0007998943328857422
500;pivot_sssp;denso;0.0007393360137939453
500;pivot_parallel;denso;0.0008966922760009766
10;dijkstra;esparso;7.3909759521484375e-06
10;pivot_sssp;esparso;1.4543533325195312e-05
10;pivot_parallel;esparso;0.00018024444580078125
10;dijkstra;denso;1.430511474609375e-05
10;pivot_sssp;denso;2.2649765014648438e-05
10;pivot_parallel;denso;0.00016355514526367188
100;dijkstra;esparso;1.239776611328125e-05
100;pivot_sssp;esparso;5.5789947509765625e-05
100;pivot_parallel;esparso;0.00018215179443359375
100;dijkstra;denso;0.0001418590545654297
100;pivot_sssp;denso;0.00015306472778320312
100;pivot_parallel;denso;0.0003705024719238281
500;dijkstra;esparso;2.3126602172851562e-05
500;pivot_sssp;esparso;0.00024700164794921875
500;pivot_parallel;esparso;0.0004363059997558594
500;dijkstra;denso;0.0008234977722167969
500;pivot_sssp;denso;0.0007939338684082031
500;pivot_parallel;denso;0.0009777545928955078
10;dijkstra;esparso;9.298324584960938e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.000148773193359375
10;dijkstra;denso;1.6689300537109375e-05
10;pivot_sssp;denso;2.765655517578125e-05
10;pivot_parallel;denso;0.00016427040100097656
100;dijkstra;esparso;8.58306884765625e-06
100;pivot_sssp;esparso;5.340576171875e-05
100;pivot_parallel;esparso;0.0001895427703857422
100;dijkstra;denso;0.00014352798461914062
100;pivot_sssp;denso;0.0001506805419921875
100;pivot_parallel;denso;0.00034356117248535156
500;dijkstra;esparso;2.6941299438476562e-05
500;pivot_sssp;esparso;0.00025963783264160156
500;pivot_parallel;esparso;0.00041413307189941406
500;dijkstra;denso;0.0008022785186767578
500;pivot_sssp;denso;0.0007917881011962891
500;pivot_parallel;denso;0.0009679794311523438
10;dijkstra;esparso;8.344650268554688e-06
10;pivot_sssp;esparso;1.2636184692382812e-05
10;pivot_parallel;esparso;0.00017881393432617188
10;dijkstra;denso;1.621246337890625e-05
10;pivot_sssp;denso;2.574920654296875e-05
10;pivot_parallel;denso;0.00016021728515625
100;dijkstra;esparso;2.0503997802734375e-05
100;pivot_sssp;esparso;6.198883056640625e-05
100;pivot_parallel;esparso;0.0001964569091796875
100;dijkstra;denso;0.0001430511474609375
100;pivot_sssp;denso;0.00013375282287597656
100;pivot_parallel;denso;0.0003223419189453125
500;dijkstra;esparso;4.315376281738281e-05
500;pivot_sssp;esparso;0.0002491474151611328
500;pivot_parallel;esparso;0.0004134178161621094
500;dijkstra;denso;0.0008134841918945312
500;pivot_sssp;denso;0.0007915496826171875
500;pivot_parallel;denso;0.0009722709655761719
10;dijkstra;esparso;6.4373016357421875e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.0001614093780517578
10;dijkstra;denso;1.5974044799804688e-05
10;pivot_sssp;denso;2.5272369384765625e-05
10;pivot_parallel;denso;0.00016236305236816406
100;dijkstra;esparso;7.867813110351562e-06
100;pivot_sssp;esparso;5.2928924560546875e-05
100;pivot_parallel;esparso;0.00018906593322753906
100;dijkstra;denso;0.00015163421630859375
100;pivot_sssp;denso;0.00015354156494140625
100;pivot_parallel;denso;0.00034880638122558594
500;dijkstra;esparso;4.792213439941406e-05
500;pivot_sssp;esparso;0.0002651214599609375
500;pivot_parallel;esparso;0.0004143714904785156
500;dijkstra;denso;0.0008115768432617188
